timestampstring,0,1,2,3,4,Time
2013-04-18 03:00:00,,,,,0.0,03:00:00
2013-04-18 04:00:00,,,,,153.22150005,04:00:00
2013-04-18 05:00:00,,,,,28.531999999999996,05:00:00
2013-04-18 06:00:00,,,,,99.2989991,06:00:00
2013-04-18 07:00:00,,,,,591.584495,07:00:00
2013-04-18 08:00:00,,,,,646.0699915,08:00:00
2013-04-18 09:00:00,,,,,763.1094965,09:00:00
2013-04-18 10:00:00,,,,,751.6545009999999,10:00:00
2013-04-18 11:00:00,,,,,724.0469975,11:00:00
2013-04-18 12:00:00,,,,,625.0544975,12:00:00
2013-04-18 13:00:00,,,,,596.7324985,13:00:00
2013-04-18 14:00:00,,,,,566.4955024999999,14:00:00
2013-04-18 15:00:00,,,,,543.005003,15:00:00
2013-04-18 16:00:00,,,,,496.7539989999999,16:00:00
2013-04-18 17:00:00,,,,,76.61699995,17:00:00
2013-04-18 18:00:00,,,,,0.0,18:00:00
2013-04-18 19:00:00,,,,,132.03999994999998,19:00:00
2013-04-18 20:00:00,,,,,168.38849985,20:00:00
2013-04-18 21:00:00,,,,,119.48899999999999,21:00:00
2013-04-18 22:00:00,,,,,0.0,22:00:00
2013-04-18 23:00:00,,,,,183.3145,23:00:00
2013-04-19 00:00:00,,,,,8.319,00:00:00
2013-04-19 01:00:00,,,,,0.0,01:00:00
2013-04-19 02:00:00,,,,,194.157,02:00:00
2013-04-19 03:00:00,,,,,0.0,03:00:00
2013-04-19 04:00:00,,,,,0.0,04:00:00
2013-04-19 05:00:00,,,,,183.5224998,05:00:00
2013-04-19 06:00:00,,,,,76.7409988,06:00:00
2013-04-19 07:00:00,,,,,572.411997,07:00:00
2013-04-19 08:00:00,,,,,619.4609960000001,08:00:00
2013-04-19 09:00:00,,,,,630.3560005,09:00:00
2013-04-19 10:00:00,,,,,624.9440050000001,10:00:00
2013-04-19 11:00:00,,,,,628.8039980000001,11:00:00
2013-04-19 12:00:00,,,,,667.7874915000001,12:00:00
2013-04-19 13:00:00,,,,,590.2459990000001,13:00:00
2013-04-19 14:00:00,,,,,622.6885015,14:00:00
2013-04-19 15:00:00,,,,,596.0110035,15:00:00
2013-04-19 16:00:00,,,,,511.28049999999996,16:00:00
2013-04-19 17:00:00,,,,,263.2425,17:00:00
2013-04-19 18:00:00,,,,,183.4264999,18:00:00
2013-04-19 19:00:00,,,,,53.1525,19:00:00
2013-04-19 20:00:00,,,,,0.0,20:00:00
2013-04-19 21:00:00,,,,,122.814,21:00:00
2013-04-19 22:00:00,,,,,82.316,22:00:00
2013-04-19 23:00:00,,,,,0.0,23:00:00
2013-04-20 00:00:00,,164.917,,,,00:00:00
2013-04-20 01:00:00,,25.3175,,,,01:00:00
2013-04-20 02:00:00,,0.0,,,,02:00:00
2013-04-20 03:00:00,,122.3895,,,,03:00:00
2013-04-20 04:00:00,,63.0935,,,,04:00:00
2013-04-20 05:00:00,,0.0,,,,05:00:00
2013-04-20 06:00:00,,56.6335,,,,06:00:00
2013-04-20 07:00:00,,125.9425,,,,07:00:00
2013-04-20 08:00:00,,255.77500000000003,,,,08:00:00
2013-04-20 09:00:00,,343.716501,,,,09:00:00
2013-04-20 10:00:00,,299.08000000000004,,,,10:00:00
2013-04-20 11:00:00,,249.9495,,,,11:00:00
2013-04-20 12:00:00,,273.04900000000004,,,,12:00:00
2013-04-20 13:00:00,,257.6475,,,,13:00:00
2013-04-20 14:00:00,,264.2115,,,,14:00:00
2013-04-20 15:00:00,,244.16300000000004,,,,15:00:00
2013-04-20 16:00:00,,153.7999998,,,,16:00:00
2013-04-20 17:00:00,,0.0,,,,17:00:00
2013-04-20 18:00:00,,0.0,,,,18:00:00
2013-04-20 19:00:00,,0.0,,,,19:00:00
2013-04-20 20:00:00,,108.14650005000001,,,,20:00:00
2013-04-20 21:00:00,,134.8245,,,,21:00:00
2013-04-20 22:00:00,,0.0,,,,22:00:00
2013-04-20 23:00:00,,53.54749985,,,,23:00:00
2013-04-21 00:00:00,144.1385,,,,,00:00:00
2013-04-21 01:00:00,0.0,,,,,01:00:00
2013-04-21 02:00:00,15.5875,,,,,02:00:00
2013-04-21 03:00:00,167.4305,,,,,03:00:00
2013-04-21 04:00:00,0.0,,,,,04:00:00
2013-04-21 05:00:00,0.0,,,,,05:00:00
2013-04-21 06:00:00,185.92049995000002,,,,,06:00:00
2013-04-21 07:00:00,0.34000001,,,,,07:00:00
2013-04-21 08:00:00,32.359000200000004,,,,,08:00:00
2013-04-21 09:00:00,186.52000015000002,,,,,09:00:00
2013-04-21 10:00:00,232.59599999999998,,,,,10:00:00
2013-04-21 11:00:00,63.039500000000004,,,,,11:00:00
2013-04-21 12:00:00,131.81000000000003,,,,,12:00:00
2013-04-21 13:00:00,125.03249994999999,,,,,13:00:00
2013-04-21 14:00:00,205.43050000000002,,,,,14:00:00
2013-04-21 15:00:00,193.201,,,,,15:00:00
2013-04-21 16:00:00,120.89050000000002,,,,,16:00:00
2013-04-21 17:00:00,0.0,,,,,17:00:00
2013-04-21 18:00:00,87.3305,,,,,18:00:00
2013-04-21 19:00:00,95.83000000000001,,,,,19:00:00
2013-04-21 20:00:00,0.0,,,,,20:00:00
2013-04-21 21:00:00,0.0,,,,,21:00:00
2013-04-21 22:00:00,172.13750005000003,,,,,22:00:00
2013-04-21 23:00:00,0.0,,,,,23:00:00
2013-04-22 00:00:00,,,,0.0,,00:00:00
2013-04-22 01:00:00,,,,86.46999985,,01:00:00
2013-04-22 02:00:00,,,,82.511,,02:00:00
2013-04-22 03:00:00,,,,0.0,,03:00:00
2013-04-22 04:00:00,,,,0.0,,04:00:00
2013-04-22 05:00:00,,,,162.11499990000002,,05:00:00
2013-04-22 06:00:00,,,,107.25599980000001,,06:00:00
2013-04-22 07:00:00,,,,586.3299985000001,,07:00:00
2013-04-22 08:00:00,,,,612.4549945,,08:00:00
2013-04-22 09:00:00,,,,341.3864985,,09:00:00
2013-04-22 10:00:00,,,,439.156499,,10:00:00
2013-04-22 11:00:00,,,,675.392999,,11:00:00
2013-04-22 12:00:00,,,,551.6415055,,12:00:00
2013-04-22 13:00:00,,,,574.4875,,13:00:00
2013-04-22 14:00:00,,,,607.932001,,14:00:00
2013-04-22 15:00:00,,,,608.880499,,15:00:00
2013-04-22 16:00:00,,,,521.41200505,,16:00:00
2013-04-22 17:00:00,,,,174.69250000000002,,17:00:00
2013-04-22 18:00:00,,,,113.20049980000002,,18:00:00
2013-04-22 19:00:00,,,,165.38800005,,19:00:00
2013-04-22 20:00:00,,,,0.0,,20:00:00
2013-04-22 21:00:00,,,,197.63249994999998,,21:00:00
2013-04-22 22:00:00,,,,21.774,,22:00:00
2013-04-22 23:00:00,,,,0.0,,23:00:00
2013-04-23 00:00:00,,,,,173.4629998,00:00:00
2013-04-23 01:00:00,,,,,16.3275,01:00:00
2013-04-23 02:00:00,,,,,0.0,02:00:00
2013-04-23 03:00:00,,,,,135.85499984999998,03:00:00
2013-04-23 04:00:00,,,,,52.692,04:00:00
2013-04-23 05:00:00,,,,,0.0,05:00:00
2013-04-23 06:00:00,,,,,181.69000095,06:00:00
2013-04-23 07:00:00,,,,,635.1510105,07:00:00
2013-04-23 08:00:00,,,,,628.5394994999999,08:00:00
2013-04-23 09:00:00,,,,,765.4305029999999,09:00:00
2013-04-23 10:00:00,,,,,792.517007,10:00:00
2013-04-23 11:00:00,,,,,683.484501,11:00:00
2013-04-23 12:00:00,,,,,600.536496,12:00:00
2013-04-23 13:00:00,,,,,622.1124940000001,13:00:00
2013-04-23 14:00:00,,,,,616.3750004999999,14:00:00
2013-04-23 15:00:00,,,,,630.3385005000001,15:00:00
2013-04-23 16:00:00,,,,,525.1144980500001,16:00:00
2013-04-23 17:00:00,,,,,163.23950000000002,17:00:00
2013-04-23 18:00:00,,,,,9.363999999999999,18:00:00
2013-04-23 19:00:00,,,,,251.74599949999998,19:00:00
2013-04-23 20:00:00,,,,,26.386499949999997,20:00:00
2013-04-23 21:00:00,,,,,34.7325,21:00:00
2013-04-23 22:00:00,,,,,176.581,22:00:00
2013-04-23 23:00:00,,,,,0.0,23:00:00
2013-04-24 00:00:00,,,,,0.0,00:00:00
2013-04-24 01:00:00,,,,,157.6225,01:00:00
2013-04-24 02:00:00,,,,,41.06700000000001,02:00:00
2013-04-24 03:00:00,,,,,0.0,03:00:00
2013-04-24 04:00:00,,,,,64.90749985,04:00:00
2013-04-24 05:00:00,,,,,134.9865,05:00:00
2013-04-24 06:00:00,,,,,41.781000000000006,06:00:00
2013-04-24 07:00:00,,,,,607.272492,07:00:00
2013-04-24 08:00:00,,,,,720.8534985000001,08:00:00
2013-04-24 09:00:00,,,,,674.2984990000001,09:00:00
2013-04-24 10:00:00,,,,,723.7839965000001,10:00:00
2013-04-24 11:00:00,,,,,744.124499,11:00:00
2013-04-24 12:00:00,,,,,607.5579930000001,12:00:00
2013-04-24 13:00:00,,,,,603.1815009999999,13:00:00
2013-04-24 14:00:00,,,,,606.8049965,14:00:00
2013-04-24 15:00:00,,,,,575.3484945000001,15:00:00
2013-04-24 16:00:00,,,,,520.0849949500001,16:00:00
2013-04-24 17:00:00,,,,,227.72900049999998,17:00:00
2013-04-24 18:00:00,,,,,220.9565002,18:00:00
2013-04-24 19:00:00,,,,,0.0,19:00:00
2013-04-24 20:00:00,,,,,136.281,20:00:00
2013-04-24 21:00:00,,,,,105.87949995,21:00:00
2013-04-24 22:00:00,,,,,0.0,22:00:00
2013-04-24 23:00:00,,,,,96.8415,23:00:00
2013-04-25 00:00:00,,,,,102.49799999999999,00:00:00
2013-04-25 01:00:00,,,,,0.0,01:00:00
2013-04-25 02:00:00,,,,,13.653500150000001,02:00:00
2013-04-25 03:00:00,,,,,185.7415,03:00:00
2013-04-25 04:00:00,,,,,0.0,04:00:00
2013-04-25 05:00:00,,,,,0.0,05:00:00
2013-04-25 06:00:00,,,,,165.707,06:00:00
2013-04-25 07:00:00,,,,,644.1735024999999,07:00:00
2013-04-25 08:00:00,,,,,633.6840024999999,08:00:00
2013-04-25 09:00:00,,,,,769.048501,09:00:00
2013-04-25 10:00:00,,,,,635.8830079999999,10:00:00
2013-04-25 11:00:00,,,,,738.3634950000001,11:00:00
2013-04-25 12:00:00,,,,,596.446508,12:00:00
2013-04-25 13:00:00,,,,,538.8125034999999,13:00:00
2013-04-25 14:00:00,,,,,579.7829985,14:00:00
2013-04-25 15:00:00,,,,,552.1914885,15:00:00
2013-04-25 16:00:00,,,,,510.9669945,16:00:00
2013-04-25 17:00:00,,,,,298.4905,17:00:00
2013-04-25 18:00:00,,,,,167.9065,18:00:00
2013-04-25 19:00:00,,,,,0.0,19:00:00
2013-04-25 20:00:00,,,,,211.12449994999997,20:00:00
2013-04-25 21:00:00,,,,,50.7834998,21:00:00
2013-04-25 22:00:00,,,,,0.0,22:00:00
2013-04-25 23:00:00,,,,,188.339,23:00:00
2013-04-26 00:00:00,,,,16.621,,00:00:00
2013-04-26 01:00:00,,,,0.0,,01:00:00
2013-04-26 02:00:00,,,,123.49599989999999,,02:00:00
2013-04-26 03:00:00,,,,73.4105,,03:00:00
2013-04-26 04:00:00,,,,0.0,,04:00:00
2013-04-26 05:00:00,,,,11.67700005,,05:00:00
2013-04-26 06:00:00,,,,232.16850100000002,,06:00:00
2013-04-26 07:00:00,,,,568.1855035,,07:00:00
2013-04-26 08:00:00,,,,520.3209955,,08:00:00
2013-04-26 09:00:00,,,,505.8424965000001,,09:00:00
2013-04-26 10:00:00,,,,608.1455075,,10:00:00
2013-04-26 11:00:00,,,,618.9150025000001,,11:00:00
2013-04-26 12:00:00,,,,495.51000500000004,,12:00:00
2013-04-26 13:00:00,,,,605.3295075,,13:00:00
2013-04-26 14:00:00,,,,585.6745,,14:00:00
2013-04-26 15:00:00,,,,573.2335,,15:00:00
2013-04-26 16:00:00,,,,499.77750000000003,,16:00:00
2013-04-26 17:00:00,,,,194.342,,17:00:00
2013-04-26 18:00:00,,,,0.0,,18:00:00
2013-04-26 19:00:00,,,,109.7860001,,19:00:00
2013-04-26 20:00:00,,,,141.976,,20:00:00
2013-04-26 21:00:00,,,,0.0,,21:00:00
2013-04-26 22:00:00,,,,62.412499999999994,,22:00:00
2013-04-26 23:00:00,,,,134.58749999999998,,23:00:00
2013-04-27 00:00:00,0.0,,,,,00:00:00
2013-04-27 01:00:00,0.0,,,,,01:00:00
2013-04-27 02:00:00,162.26300005,,,,,02:00:00
2013-04-27 03:00:00,28.703499949999998,,,,,03:00:00
2013-04-27 04:00:00,0.0,,,,,04:00:00
2013-04-27 05:00:00,60.564499950000005,,,,,05:00:00
2013-04-27 06:00:00,125.37200000000001,,,,,06:00:00
2013-04-27 07:00:00,0.0,,,,,07:00:00
2013-04-27 08:00:00,94.3059995,,,,,08:00:00
2013-04-27 09:00:00,242.98100005,,,,,09:00:00
2013-04-27 10:00:00,77.015,,,,,10:00:00
2013-04-27 11:00:00,177.69200000000004,,,,,11:00:00
2013-04-27 12:00:00,216.87249995000002,,,,,12:00:00
2013-04-27 13:00:00,103.58050005000001,,,,,13:00:00
2013-04-27 14:00:00,70.86849995,,,,,14:00:00
2013-04-27 15:00:00,81.6445,,,,,15:00:00
2013-04-27 16:00:00,113.88749999999999,,,,,16:00:00
2013-04-27 17:00:00,0.0,,,,,17:00:00
2013-04-27 18:00:00,109.88899995,,,,,18:00:00
2013-04-27 19:00:00,114.84449999999998,,,,,19:00:00
2013-04-27 20:00:00,0.0,,,,,20:00:00
2013-04-27 21:00:00,25.566999999999997,,,,,21:00:00
2013-04-27 22:00:00,177.94150000000002,,,,,22:00:00
2013-04-27 23:00:00,0.0,,,,,23:00:00
2013-04-28 00:00:00,0.0,,,,,00:00:00
2013-04-28 01:00:00,134.62450005,,,,,01:00:00
2013-04-28 02:00:00,54.1025,,,,,02:00:00
2013-04-28 03:00:00,0.0,,,,,03:00:00
2013-04-28 04:00:00,33.481,,,,,04:00:00
2013-04-28 05:00:00,156.84949999999998,,,,,05:00:00
2013-04-28 06:00:00,0.0,,,,,06:00:00
2013-04-28 07:00:00,0.0,,,,,07:00:00
2013-04-28 08:00:00,134.49800015,,,,,08:00:00
2013-04-28 09:00:00,190.91450000000003,,,,,09:00:00
2013-04-28 10:00:00,8.626000000000001,,,,,10:00:00
2013-04-28 11:00:00,111.99,,,,,11:00:00
2013-04-28 12:00:00,181.64700000000002,,,,,12:00:00
2013-04-28 13:00:00,190.5335,,,,,13:00:00
2013-04-28 14:00:00,211.545,,,,,14:00:00
2013-04-28 15:00:00,160.9825,,,,,15:00:00
2013-04-28 16:00:00,0.0,,,,,16:00:00
2013-04-28 17:00:00,121.36899990000002,,,,,17:00:00
2013-04-28 18:00:00,85.4535,,,,,18:00:00
2013-04-28 19:00:00,0.0,,,,,19:00:00
2013-04-28 20:00:00,94.63899980000001,,,,,20:00:00
2013-04-28 21:00:00,113.88300000000001,,,,,21:00:00
2013-04-28 22:00:00,0.0,,,,,22:00:00
2013-04-28 23:00:00,0.0,,,,,23:00:00
2013-04-29 00:00:00,,,,,181.15850014999998,00:00:00
2013-04-29 01:00:00,,,,,0.0,01:00:00
2013-04-29 02:00:00,,,,,0.0,02:00:00
2013-04-29 03:00:00,,,,,121.32749999999999,03:00:00
2013-04-29 04:00:00,,,,,57.599,04:00:00
2013-04-29 05:00:00,,,,,0.0,05:00:00
2013-04-29 06:00:00,,,,,110.51049935,06:00:00
2013-04-29 07:00:00,,,,,620.4224955,07:00:00
2013-04-29 08:00:00,,,,,631.1830050000001,08:00:00
2013-04-29 09:00:00,,,,,632.342506,09:00:00
2013-04-29 10:00:00,,,,,629.839993,10:00:00
2013-04-29 11:00:00,,,,,628.2950045000001,11:00:00
2013-04-29 12:00:00,,,,,500.687,12:00:00
2013-04-29 13:00:00,,,,,504.95099999999996,13:00:00
2013-04-29 14:00:00,,,,,514.018004,14:00:00
2013-04-29 15:00:00,,,,,515.9304965000001,15:00:00
2013-04-29 16:00:00,,,,,435.0460015,16:00:00
2013-04-29 17:00:00,,,,,166.3365,17:00:00
2013-04-29 18:00:00,,,,,100.17700005,18:00:00
2013-04-29 19:00:00,,,,,190.7475,19:00:00
2013-04-29 20:00:00,,,,,56.29600000000001,20:00:00
2013-04-29 21:00:00,,,,,66.59450000000001,21:00:00
2013-04-29 22:00:00,,,,,147.40400000000002,22:00:00
2013-04-29 23:00:00,,,,,0.0,23:00:00
2013-04-30 00:00:00,,,,0.0,,00:00:00
2013-04-30 01:00:00,,,,165.4405,,01:00:00
2013-04-30 02:00:00,,,,25.1675,,02:00:00
2013-04-30 03:00:00,,,,0.0,,03:00:00
2013-04-30 04:00:00,,,,55.05549985,,04:00:00
2013-04-30 05:00:00,,,,135.2445,,05:00:00
2013-04-30 06:00:00,,,,76.203,,06:00:00
2013-04-30 07:00:00,,,,638.0285034999999,,07:00:00
2013-04-30 08:00:00,,,,632.9940005000001,,08:00:00
2013-04-30 09:00:00,,,,632.7950045,,09:00:00
2013-04-30 10:00:00,,,,626.9830045,,10:00:00
2013-04-30 11:00:00,,,,615.1730014999999,,11:00:00
2013-04-30 12:00:00,,,,508.414001,,12:00:00
2013-04-30 13:00:00,,,,504.26250000000005,,13:00:00
2013-04-30 14:00:00,,,,494.604998,,14:00:00
2013-04-30 15:00:00,,,,505.07449700000006,,15:00:00
2013-04-30 16:00:00,,,,435.85649400000005,,16:00:00
2013-04-30 17:00:00,,,,128.518,,17:00:00
2013-04-30 18:00:00,,,,0.0,,18:00:00
2013-04-30 19:00:00,,,,0.0,,19:00:00
2013-04-30 20:00:00,,,,91.44049999999999,,20:00:00
2013-04-30 21:00:00,,,,153.9035,,21:00:00
2013-04-30 22:00:00,,,,0.0,,22:00:00
2013-04-30 23:00:00,,,,0.0,,23:00:00
2013-05-01 00:00:00,153.61949994999998,,,,,00:00:00
2013-05-01 01:00:00,44.3615,,,,,01:00:00
2013-05-01 02:00:00,0.0,,,,,02:00:00
2013-05-01 03:00:00,81.21699995,,,,,03:00:00
2013-05-01 04:00:00,116.967,,,,,04:00:00
2013-05-01 05:00:00,0.0,,,,,05:00:00
2013-05-01 06:00:00,0.0,,,,,06:00:00
2013-05-01 07:00:00,189.63800005000002,,,,,07:00:00
2013-05-01 08:00:00,8.2025,,,,,08:00:00
2013-05-01 09:00:00,0.0,,,,,09:00:00
2013-05-01 10:00:00,177.791,,,,,10:00:00
2013-05-01 11:00:00,54.807,,,,,11:00:00
2013-05-01 12:00:00,2.8080000000000003,,,,,12:00:00
2013-05-01 13:00:00,79.384,,,,,13:00:00
2013-05-01 14:00:00,96.70499975,,,,,14:00:00
2013-05-01 15:00:00,205.08300000000003,,,,,15:00:00
2013-05-01 16:00:00,195.8675,,,,,16:00:00
2013-05-01 17:00:00,15.544500000000001,,,,,17:00:00
2013-05-01 18:00:00,58.37350005,,,,,18:00:00
2013-05-01 19:00:00,187.1895,,,,,19:00:00
2013-05-01 20:00:00,8.453,,,,,20:00:00
2013-05-01 21:00:00,2.8989999999999996,,,,,21:00:00
2013-05-01 22:00:00,193.0135,,,,,22:00:00
2013-05-01 23:00:00,62.69499999999999,,,,,23:00:00
2013-05-02 00:00:00,,,,,0.0,00:00:00
2013-05-02 01:00:00,,,,,137.53149989999997,01:00:00
2013-05-02 02:00:00,,,,,106.87150005000001,02:00:00
2013-05-02 03:00:00,,,,,0.0,03:00:00
2013-05-02 04:00:00,,,,,76.1069999,04:00:00
2013-05-02 05:00:00,,,,,184.13150004999997,05:00:00
2013-05-02 06:00:00,,,,,92.6860005,06:00:00
2013-05-02 07:00:00,,,,,633.8235015,07:00:00
2013-05-02 08:00:00,,,,,631.8835004999999,08:00:00
2013-05-02 09:00:00,,,,,631.562497,09:00:00
2013-05-02 10:00:00,,,,,631.9834989999999,10:00:00
2013-05-02 11:00:00,,,,,631.7170014999999,11:00:00
2013-05-02 12:00:00,,,,,595.6789975000002,12:00:00
2013-05-02 13:00:00,,,,,567.2855035,13:00:00
2013-05-02 14:00:00,,,,,574.6120014999999,14:00:00
2013-05-02 15:00:00,,,,,570.7224995000001,15:00:00
2013-05-02 16:00:00,,,,,423.92600200000004,16:00:00
2013-05-02 17:00:00,,,,,240.7195,17:00:00
2013-05-02 18:00:00,,,,,184.82399999999998,18:00:00
2013-05-02 19:00:00,,,,,74.3555,19:00:00
2013-05-02 20:00:00,,,,,33.041,20:00:00
2013-05-02 21:00:00,,,,,190.656,21:00:00
2013-05-02 22:00:00,,,,,30.9685,22:00:00
2013-05-02 23:00:00,,,,,0.0,23:00:00
2013-05-03 00:00:00,,,,,127.8235,00:00:00
2013-05-03 01:00:00,,,,,70.633,01:00:00
2013-05-03 02:00:00,,,,,0.0,02:00:00
2013-05-03 03:00:00,,,,,61.70749995,03:00:00
2013-05-03 04:00:00,,,,,137.6105,04:00:00
2013-05-03 05:00:00,,,,,0.0,05:00:00
2013-05-03 06:00:00,,,,,111.48149899999999,06:00:00
2013-05-03 07:00:00,,,,,635.3314945000001,07:00:00
2013-05-03 08:00:00,,,,,632.2859980000001,08:00:00
2013-05-03 09:00:00,,,,,629.827002,09:00:00
2013-05-03 10:00:00,,,,,618.8814995,10:00:00
2013-05-03 11:00:00,,,,,631.979998,11:00:00
2013-05-03 12:00:00,,,,,538.5624980000001,12:00:00
2013-05-03 13:00:00,,,,,519.7455024999999,13:00:00
2013-05-03 14:00:00,,,,,517.6155054999999,14:00:00
2013-05-03 15:00:00,,,,,577.3474880000001,15:00:00
2013-05-03 16:00:00,,,,,497.943494,16:00:00
2013-05-03 17:00:00,,,,,154.406,17:00:00
2013-05-03 18:00:00,,,,,54.05250004999999,18:00:00
2013-05-03 19:00:00,,,,,185.378,19:00:00
2013-05-03 20:00:00,,,,,26.140000000000004,20:00:00
2013-05-03 21:00:00,,,,,73.81799989999999,21:00:00
2013-05-03 22:00:00,,,,,188.28799999999998,22:00:00
2013-05-03 23:00:00,,,,,8.581,23:00:00
2013-05-04 00:00:00,0.0,,,,,00:00:00
2013-05-04 01:00:00,121.30099999999999,,,,,01:00:00
2013-05-04 02:00:00,77.7015,,,,,02:00:00
2013-05-04 03:00:00,0.0,,,,,03:00:00
2013-05-04 04:00:00,46.611999999999995,,,,,04:00:00
2013-05-04 05:00:00,150.8135,,,,,05:00:00
2013-05-04 06:00:00,0.0,,,,,06:00:00
2013-05-04 07:00:00,38.71100004999999,,,,,07:00:00
2013-05-04 08:00:00,201.72549999999998,,,,,08:00:00
2013-05-04 09:00:00,244.50900000000001,,,,,09:00:00
2013-05-04 10:00:00,236.899,,,,,10:00:00
2013-05-04 11:00:00,199.2199998,,,,,11:00:00
2013-05-04 12:00:00,106.33449985,,,,,12:00:00
2013-05-04 13:00:00,65.1020001,,,,,13:00:00
2013-05-04 14:00:00,68.90100000000001,,,,,14:00:00
2013-05-04 15:00:00,0.0,,,,,15:00:00
2013-05-04 16:00:00,0.0,,,,,16:00:00
2013-05-04 17:00:00,0.0,,,,,17:00:00
2013-05-04 18:00:00,11.64999995,,,,,18:00:00
2013-05-04 19:00:00,185.94400000000002,,,,,19:00:00
2013-05-04 20:00:00,24.840500000000002,,,,,20:00:00
2013-05-04 21:00:00,40.71949995000001,,,,,21:00:00
2013-05-04 22:00:00,193.9395,,,,,22:00:00
2013-05-04 23:00:00,81.9295,,,,,23:00:00
2013-05-05 00:00:00,14.094499950000001,,,,,00:00:00
2013-05-05 01:00:00,195.425,,,,,01:00:00
2013-05-05 02:00:00,62.515499999999996,,,,,02:00:00
2013-05-05 03:00:00,0.0,,,,,03:00:00
2013-05-05 04:00:00,186.7145,,,,,04:00:00
2013-05-05 05:00:00,69.083,,,,,05:00:00
2013-05-05 06:00:00,0.0,,,,,06:00:00
2013-05-05 07:00:00,157.54750005000002,,,,,07:00:00
2013-05-05 08:00:00,190.12099999999998,,,,,08:00:00
2013-05-05 09:00:00,0.0,,,,,09:00:00
2013-05-05 10:00:00,154.0505,,,,,10:00:00
2013-05-05 11:00:00,189.30400000000003,,,,,11:00:00
2013-05-05 12:00:00,37.2535,,,,,12:00:00
2013-05-05 13:00:00,0.0,,,,,13:00:00
2013-05-05 14:00:00,0.0,,,,,14:00:00
2013-05-05 15:00:00,72.8309998,,,,,15:00:00
2013-05-05 16:00:00,173.951,,,,,16:00:00
2013-05-05 17:00:00,0.0,,,,,17:00:00
2013-05-05 18:00:00,46.903,,,,,18:00:00
2013-05-05 19:00:00,186.53549999999996,,,,,19:00:00
2013-05-05 20:00:00,0.0,,,,,20:00:00
2013-05-05 21:00:00,0.0,,,,,21:00:00
2013-05-05 22:00:00,153.14800005,,,,,22:00:00
2013-05-05 23:00:00,48.9645,,,,,23:00:00
2013-05-06 00:00:00,,,,,0.0,00:00:00
2013-05-06 01:00:00,,,,,77.5255,01:00:00
2013-05-06 02:00:00,,,,,113.90599999999999,02:00:00
2013-05-06 03:00:00,,,,,0.0,03:00:00
2013-05-06 04:00:00,,,,,0.0,04:00:00
2013-05-06 05:00:00,,,,,175.0249998,05:00:00
2013-05-06 06:00:00,,,,,100.82250050000002,06:00:00
2013-05-06 07:00:00,,,,,635.1189995000001,07:00:00
2013-05-06 08:00:00,,,,,634.4269925,08:00:00
2013-05-06 09:00:00,,,,,633.773,09:00:00
2013-05-06 10:00:00,,,,,631.982494,10:00:00
2013-05-06 11:00:00,,,,,631.393506,11:00:00
2013-05-06 12:00:00,,,,,630.8425044999999,12:00:00
2013-05-06 13:00:00,,,,,580.8014985,13:00:00
2013-05-06 14:00:00,,,,,604.4199925,14:00:00
2013-05-06 15:00:00,,,,,632.0399990000001,15:00:00
2013-05-06 16:00:00,,,,,504.348998,16:00:00
2013-05-06 17:00:00,,,,,265.42,17:00:00
2013-05-06 18:00:00,,,,,176.72200005,18:00:00
2013-05-06 19:00:00,,,,,103.9945,19:00:00
2013-05-06 20:00:00,,,,,11.596999949999999,20:00:00
2013-05-06 21:00:00,,,,,196.00699999999998,21:00:00
2013-05-06 22:00:00,,,,,81.59,22:00:00
2013-05-06 23:00:00,,,,,0.0,23:00:00
2013-05-07 00:00:00,,,,,41.935500000000005,00:00:00
2013-05-07 01:00:00,,,,,148.5185,01:00:00
2013-05-07 02:00:00,,,,,0.0,02:00:00
2013-05-07 03:00:00,,,,,0.0,03:00:00
2013-05-07 04:00:00,,,,,133.4805,04:00:00
2013-05-07 05:00:00,,,,,53.504000000000005,05:00:00
2013-05-07 06:00:00,,,,,91.77149915,06:00:00
2013-05-07 07:00:00,,,,,623.9330015,07:00:00
2013-05-07 08:00:00,,,,,624.1999969999999,08:00:00
2013-05-07 09:00:00,,,,,633.067502,09:00:00
2013-05-07 10:00:00,,,,,633.0699905000001,10:00:00
2013-05-07 11:00:00,,,,,633.2849970000001,11:00:00
2013-05-07 12:00:00,,,,,573.9854980000001,12:00:00
2013-05-07 13:00:00,,,,,493.9380024999999,13:00:00
2013-05-07 14:00:00,,,,,516.734504,14:00:00
2013-05-07 15:00:00,,,,,568.4185,15:00:00
2013-05-07 16:00:00,,,,,504.28499550000004,16:00:00
2013-05-07 17:00:00,,,,,253.046,17:00:00
2013-05-07 18:00:00,,,,,183.37999995,18:00:00
2013-05-07 19:00:00,,,,,18.94950001,19:00:00
2013-05-07 20:00:00,,,,,39.37349995,20:00:00
2013-05-07 21:00:00,,,,,191.362,21:00:00
2013-05-07 22:00:00,,,,,25.620500000000003,22:00:00
2013-05-07 23:00:00,,,,,0.0,23:00:00
2013-05-08 00:00:00,,,,,69.264,00:00:00
2013-05-08 01:00:00,,,,,114.30250000000001,01:00:00
2013-05-08 02:00:00,,,,,0.0,02:00:00
2013-05-08 03:00:00,,,,,0.0,03:00:00
2013-05-08 04:00:00,,,,,156.094,04:00:00
2013-05-08 05:00:00,,,,,25.254,05:00:00
